name,country,continent,area,elevation,population,lat,long
Limoges,France,Europe,78.03,294.0,130876,45.834444444,1.261666666
Lincang,People's Republic of China,Asia,23620.15,1517.0,2536000,23.88643,100.0871
Lincoln,United States of America,North America,256.538,358.0,291082,40.808888888,-96.678888888
Linfen,People's Republic of China,Asia,20302.16,452.0,3976481,36.08121,111.50865
Linhares,Brazil,South America,3504.138,33.0,176688,-19.39866,-40.06506
Linjiang,People's Republic of China,Asia,3026.97,341.0,173903,41.84711,126.93006
Linköping,Sweden,Europe,37.43,45.0,115682,58.409418037,15.625656134
Linyi,People's Republic of China,Asia,17191.21,74.0,11018365,35.10408,118.35019
Linz,Austria,Europe,95.99,261.0,210165,48.305833333,14.286388888
Lipa,Philippines,Asia,209.4,157.0,372931,13.941111111,121.162222222
Lisbon,Portugal,Europe,100.05,100.0,545923,38.708042,-9.139016
Little Rock,United States of America,North America,313.367128,102.0,202591,34.736111111,-92.331111111
Liverpool,United Kingdom,Europe,111.84,70.0,513441,53.4075,-2.991944444
Livorno,Italy,Europe,104.5,3.0,158371,43.55,10.316666666
Liège,Belgium,Europe,68.65,66.0,195278,50.639722222,5.570555555
Ljubljana,Slovenia,Europe,163.76,295.0,284293,46.051388888,14.506111111
Lobito,Angola,Africa,3648.0,9.0,393079,-12.359722222,13.530833333
Loja,Ecuador,South America,285.7,2060.0,170280,-3.990555555,-79.205
Lomé,Togo,Africa,90.0,10.0,837437,6.131944444,1.222777777
London,Canada,North America,420.57,251.0,383822,42.9837,-81.2497
London,United Kingdom,Europe,1572.0,36.0,8908081,51.507222222,-0.1275
Londrina,Brazil,South America,1653.075,610.0,548249,-23.31,-51.162777777
Long Beach,United States of America,North America,133.223001,30.0,466742,33.768055555,-118.195555555
Long Xuyên,Vietnam,Asia,106.87,8.0,278658,10.36857,105.4234
Los Angeles,United States of America,North America,1301.969589,93.0,3898747,34.05223,-118.24368
Los Ángeles,Chile,South America,29.99,139.0,143023,-37.4707,-72.3517
Louisville,United States of America,North America,171.695795,142.0,246161,38.256111111,-85.751388888
Lowell,United States of America,North America,37.621706,31.0,115554,42.639444444,-71.314722222
Lower Hutt,New Zealand,Oceania,135.0,0.0,103400,-41.216666666,174.916666666
Luanda,Angola,Africa,113.0,6.0,2487444,-8.838333333,13.234444444
Lubango,Angola,Africa,3147.0,1718.0,903564,-14.916666666,13.5
Lubbock,United States of America,North America,320.003433,992.0,257141,33.566666666,-101.883333333
Lublin,Poland,Europe,147.5,163.0,334681,51.25,22.566666666
Lubumbashi,Democratic Republic of the Congo,Africa,747.0,1208.0,1786397,-11.664166666,27.482777777
Lucena,Philippines,Asia,80.21,61.0,278924,13.933333333,121.616666666
Lucknow,India,Asia,631.0,123.0,3382000,26.847,80.947
Ludhiana,India,Asia,310.0,262.0,1618879,30.908333333,75.848611111
Ludwigshafen,Germany,Europe,77.43,96.0,172145,49.481111111,8.435277777
Luoyang,People's Republic of China,Asia,10.8838,144.0,7056699,34.65867,112.42447
Lusaka,Zambia,Africa,360.0,1279.0,2467563,-15.416666666,28.283333333
Lutsk,Ukraine,Europe,42.0,174.0,217197,50.747777777,25.324444444
Luxembourg,Luxembourg,Europe,51.24,146.0,132780,49.610555555,6.132777777
Luxor,Egypt,Africa,416.0,89.0,202232,25.696944444,32.642222222
Luzhou,People's Republic of China,Asia,12228.64,262.0,4218427,28.89182,105.44093
Luziânia,Brazil,South America,3961.099,930.0,174531,-16.252777777,-47.95
Lviv,Ukraine,Europe,182.0,296.0,724314,49.8425,24.032222222
Lynn,United States of America,North America,35.025875,9.0,101253,42.466666666,-70.95
Lyon,France,Europe,47.87,173.0,522228,45.758888888,4.841388888
Lübeck,Germany,Europe,214.13,13.0,216277,53.869722222,10.686388888
Lüliang,People's Republic of China,Asia,21139.5,952.0,3398431,37.52028,111.13545
M'banza-Kongo,Angola,Africa,0.622,408.0,148000,-6.266666666,14.25
Mabalacat,Philippines,Asia,83.18,166.0,293244,15.216666666,120.583333333
Macapá,Brazil,South America,6408.545,17.0,512902,0.032958333,-51.065311111
Macau,People's Republic of China,Asia,115.3,22.0,682100,22.166666666,113.55
Macaé,Brazil,South America,1214.704423,2.0,234628,-22.370833333,-41.786944444
Maceió,Brazil,South America,503.072,7.0,1025360,-9.665833333,-35.735
Machala,Ecuador,South America,66.5,6.0,231260,-3.266666666,-79.966666666
Machilipatnam,India,Asia,26.67,14.0,169892,16.166666666,81.133333333
Macon,United States of America,North America,145.981546,116.0,152663,32.84069,-83.6324
Mactan,Philippines,Asia,65.0,6.0,467824,10.3,123.966666666
Madison,United States of America,North America,44.658619,873.0,269840,43.074722222,-89.384166666
Madrid,Spain,Europe,604.4551,667.0,3280782,40.416944444,-3.703333333
Madurai,India,Asia,147.97,101.0,1561129,9.919661111,78.119394444
Maebashi,Japan,Asia,311.59,100.0,331849,36.3895,139.063444444
Magdeburg,Germany,Europe,200.95,55.0,236188,52.131666666,11.639166666
Magnitogorsk,Russia,Europe,392.35,370.0,418241,53.383333333,59.033333333
Magé,Brazil,South America,385.696,5.0,246433,-22.652777777,-43.040833333
Mahbubnagar,India,Asia,51.44,498.0,190400,16.733333333,77.983333333
Maheshtala,India,Asia,44.18,9.0,448317,22.508621,88.2532182
Mahilioŭ,Belarus,Europe,119.0,192.0,353338,53.90894,30.34296
Mainz,Germany,Europe,97.73,89.0,217556,50.0,8.266666666
Mairiporã,Brazil,South America,320.697,752.0,100179,-23.318888888,-46.586944444
"Majalgaon , Beed",India,Asia,742.9,198.0,1404653,28.416666666,77.3
Makati,Philippines,Asia,21.57,32.0,629616,14.556666666,121.021388888
Makhachkala,Russia,Europe,468.13,10.0,592976,42.983333333,47.483333333
Malabo,Equatorial Guinea,Africa,21.0,0.0,297000,3.752063888,8.7737
Malabon,Philippines,Asia,15.71,23.0,380522,14.6625,120.956666666
Malacca,Malaysia,Asia,0.453,543.0,455300,2.188888888,102.251111111
Malanje,Angola,Africa,2422.0,1155.0,455000,-9.533333333,16.35
Malatya,Turkey,Asia,922.16,954.0,426381,38.35062,38.3094
Malaybalay,Philippines,Asia,969.19,828.0,190712,8.156388888,125.133333333
Malayer,Iran,Asia,140.0,1725.0,170237,34.294166666,48.82
Malda,India,Asia,81.0,17.0,205521,25.0,88.15
Malolos,Philippines,Asia,67.25,9.0,261189,14.843333333,120.811388888
Malé,Maldives,Asia,5.8,2.0,133019,4.175,73.508333333
Mamuju,Indonesia,Asia,4954.57,390.0,278764,-2.678611111,118.893333333
Managua,Nicaragua,North America,267.2,83.0,937489,12.154372222,-86.273769444
Manaus,Brazil,South America,11401.092,92.0,2219580,-3.1,-60.016666666
Manchester,United States of America,North America,90.477159,64.0,115644,42.990833333,-71.463611111
Manchester,United Kingdom,Europe,115.6,38.0,547627,53.466666666,-2.233333333
Mandalay,Myanmar,Asia,163.84,22.0,1225546,21.983055555,96.084444444
Mandaluyong,Philippines,Asia,21.26,32.0,425758,14.583333333,121.033333333
Mandaue,Philippines,Asia,34.87,122.0,364116,10.333333333,123.933333333
Mandi Bahauddin,Pakistan,Asia,7623.0,204.0,157352,32.586111111,73.491666666
Mangalore,India,Asia,184.0,22.0,623841,12.870277777,74.880555555
Manila,Philippines,Asia,38.55,7.0,1846513,14.595833333,120.977222222
Manisa,Turkey,Asia,13339.0,71.0,356702,38.633333333,27.416666666
Mannheim,Germany,Europe,144.94,97.0,311831,49.487777777,8.466111111
Manokwari,Indonesia,Asia,18.7,37.0,136302,-0.866667,134.083333
Mansoura,Egypt,Africa,25.0,15.0,621953,31.05,31.383333333
Manta,Ecuador,South America,40.0,6.0,217553,-0.950022222,-80.7162
Manzanillo,Mexico,North America,56.0,13.0,159853,19.053205833,-104.316380555
Manzanillo,Cuba,North America,498.0,25.0,150999,20.339722222,-77.108611111
Maoming,People's Republic of China,Asia,11427.07,29.0,6174050,21.66182,110.91783
Maputo,Mozambique,Africa,346.77,47.0,1191613,-25.915277777,32.576388888
Mar del Plata,Argentina,South America,79.48,38.0,593337,-38.0,-57.55
Marabá,Brazil,South America,15128.0,84.0,283542,-5.368888888,-49.117777777
Maracaibo,Venezuela,South America,1393.0,6.0,1551539,10.633333333,-71.633333333
Maracanaú,Brazil,South America,105.0,54.0,229458,-3.876944444,-38.625833333
Maracay,Venezuela,South America,911.57,713.0,407109,10.246944444,-67.595833333
Maranguape,Brazil,South America,590.824,68.0,130346,-3.89,-38.685833333
Marawi,Philippines,Asia,87.55,710.0,207010,8.0,124.3
Marbella,Spain,Europe,114.3,22.0,150725,36.511363888,-4.883441666
Margilan,Uzbekistan,Asia,40.83,487.0,215400,40.466666666,71.716666666
Maricá,Brazil,South America,362.477,6.0,164504,-22.918888888,-42.818888888
Marikina,Philippines,Asia,21.52,48.0,456059,14.65,121.1
Maringá,Brazil,South America,487.052,515.0,436472,-23.425,-51.938888888
Marituba,Brazil,South America,103.279,34.0,133685,-1.355,-48.341944444
Markham,Canada,North America,212.58,200.0,328966,43.8833,-79.25
Marrakesh,Morocco,Africa,230.0,468.0,928850,31.62947,-7.98108
Marseille,France,Europe,240.62,12.0,870321,43.296666666,5.376388888
Marília,Brazil,South America,1170.054,660.0,240590,-22.213888888,-49.945833333
Masaya,Nicaragua,North America,146.6,234.0,139582,11.976388888,-86.0875
Masbate City,Philippines,Asia,188.0,68.0,104522,12.373888888,123.624722222
Maseru,Lesotho,Africa,138.0,1600.0,519186,-29.31,27.48
Mashhad,Iran,Asia,328.0,995.0,3001184,36.306944444,59.604166666
Matadi,Democratic Republic of the Congo,Africa,110.0,355.0,306053,-5.816666666,13.483333333
Matagalpa,Nicaragua,North America,619.4,680.0,133416,12.928611111,-85.917777777
Matanzas,Cuba,North America,317.0,20.0,145246,23.049444,-81.573611
Mati,Philippines,Asia,588.63,98.0,147547,6.948333333,126.227222222
Matola,Mozambique,Africa,373.0,3.0,1032197,-25.966666666,32.466666666
Maturín,Venezuela,South America,465.4,67.0,542259,9.7422774,-63.1888854
Mauá,Brazil,South America,62.293,818.0,453286,-23.667777777,-46.460833333
Mayarí,Cuba,North America,1307.0,15.0,102354,20.659166666,-75.678055555
Maykop,Russia,Europe,308.0,220.0,139084,44.6,40.083333333
Mazar-i-Sharif,Afghanistan,Asia,83.0,380.0,469247,36.7,67.116666666
Mazyr,Belarus,Europe,36.0,160.0,105321,52.05,29.233333333
Mbuji-Mayi,Democratic Republic of the Congo,Africa,135.12,549.0,1559073,-6.1209,23.5967
McAllen,United States of America,North America,125.995964,37.0,142210,26.216388888,-98.236388888
McKinney,United States of America,North America,162.860807,192.0,195308,33.2,-96.633333333
Mecca,Saudi Arabia,Asia,760.0,277.0,1675368,21.4225,39.826111111
Medellín,Colombia,South America,380.74,1495.0,2529403,6.244747222,-75.574827777
Medina,Saudi Arabia,Asia,589.0,608.0,1180770,24.47,39.61
Meerut,India,Asia,141.94,218.0,1305429,28.99,77.7
Mehsana,India,Asia,32.0,81.0,184991,23.6,72.4
Meizhou,People's Republic of China,Asia,15864.51,96.0,4378800,24.29977,116.11913
Mek'ele,Ethiopia,Africa,24.44,2084.0,323700,13.496944444,39.476944444
Meknes,Morocco,Africa,370.0,546.0,520428,33.883333333,-5.55
Melbourne,Australia,Oceania,1705.0,31.0,4529500,-37.814166666,144.963055555
Melipilla,Chile,South America,1344.8,174.0,123627,-33.7,-71.216666666
Memphis,United States of America,North America,839.164982,103.0,633104,35.1175,-89.971111111
Mendoza,Argentina,South America,54.0,769.0,114822,-32.883333333,-68.833333333
Menemen,Turkey,Asia,573.0,20.0,186182,38.60353,27.07802
Menifee,United States of America,North America,120.710826,1424.0,102527,33.678333333,-117.166944444
Menouf,Egypt,Africa,18.76,20.0,117240,30.466666666,30.933333333
Meridian,United States of America,North America,69.522028,794.0,117635,43.614166666,-116.398888888
Mersin,Turkey,Asia,15853.0,10.0,1814468,36.8,34.616666666
Mesa,United States of America,North America,354.990724,378.0,504258,33.415,-111.831388888
Mesquita,Brazil,South America,39.062,431.0,168376,-22.781944444,-43.428888888
Mesquite,United States of America,North America,119.588159,151.0,150108,32.78278,-96.60972
Messina,Italy,Europe,213.75,3.0,234293,38.193611111,15.554166666
Metz,France,Europe,41.94,179.0,118489,49.119722222,6.176944444
Mexicali,Mexico,North America,114.0,8.0,1034224,32.663333333,-115.467777777
Mexico City,Mexico,North America,1485.0,2250.0,9209944,19.419444444,-99.145555555
Meycauayan,Philippines,Asia,32.1,20.0,225673,14.733333333,120.95
Miami,United States of America,North America,143.148642,2.0,442241,25.783333333,-80.216666666
Miami Gardens,United States of America,North America,49.25,2.0,111640,25.941944444,-80.245555555
Mianyang,People's Republic of China,Asia,20256.88,473.0,4868243,31.46688,104.73847
Midland,United States of America,North America,187.102772,848.0,132524,32.005,-102.09917
Milagro,Ecuador,South America,90.0,12.0,133508,-2.134722222,-79.587222222
Milan,Italy,Europe,181.67,120.0,1366180,45.466944444,9.19
Milton Keynes,United Kingdom,Europe,88.0,102.0,207057,52.033333333,-0.766666666
Milwaukee,United States of America,North America,250.710527,188.0,577222,43.05,-87.95
Minatitlán,Mexico,North America,4.124,20.0,356020,17.985277777,-94.544722222
Minneapolis,United States of America,North America,148.841632,264.0,429954,44.981944444,-93.269166666
Minsk,Belarus,Europe,409.5,280.0,1995471,53.902246,27.561837
Miramar,United States of America,North America,81.012842,2.0,134721,25.978888888,-80.2825
Miri,Malaysia,Asia,997.43,8.0,234541,4.414722222,114.008888888
Mirpur,Pakistan,Asia,1010.0,458.0,124352,33.149015,73.748548
Mirzapur,India,Asia,38.85,80.0,2496970,25.15,82.58
Miskolc,Hungary,Europe,236.67,131.0,150695,48.1,20.783333333
Misrata,Libya,Africa,2770.0,10.0,259056,32.377777777,15.090138888
Mississauga,Canada,North America,292.4,156.0,721599,43.6,-79.65
Mobile,United States of America,North America,465.634098,3.0,187041,30.727669444,-88.052672222
Modena,Italy,Europe,183.19,34.0,185273,44.64582,10.92572
Modesto,United States of America,North America,95.485577,89.0,218464,37.661388888,-120.994444444
Moers,Germany,Europe,67.68,30.0,103725,51.459166666,6.619722222
Mogadishu,Somalia,Africa,91.0,9.0,2120000,2.039166666,45.341944444
Mogi Guaçu,Brazil,South America,812.75,591.0,147233,-22.371944444,-46.941944444
Mogi das Cruzes,Brazil,South America,712.541,759.0,450785,-23.522777777,-46.193055555
Mokpo,South Korea,Asia,50.08,2.0,239524,34.793611111,126.388611111
Mombasa,Kenya,Africa,294.7,50.0,1200000,-4.05,39.666666666
Montero,Bolivia,South America,280.0,298.0,112837,-17.333333333,-63.383333333
Monterrey,Mexico,North America,969.7,540.0,1135512,25.671388888,-100.308611111
Montería,Colombia,South America,3141.0,18.0,505334,8.76,-75.885555555
Montes Claros,Brazil,South America,3582.034,895.0,413487,-16.732222222,-43.863611111
Montevideo,Uruguay,South America,730.0,43.0,1319108,-34.866666666,-56.166666666
Montgomery,United States of America,North America,418.397389,73.0,200603,32.361666666,-86.279166666
Montpellier,France,Europe,56.88,121.0,299096,43.610919444,3.877230555
Montreal,Canada,North America,498.0,31.0,1762949,45.508888888,-73.561666666
Monza,Italy,Europe,33.09,162.0,123598,45.583611111,9.273611111
Moreno Valley,United States of America,North America,133.304995,1631.0,208634,33.943055555,-117.228333333
Moscow,Russia,Europe,2562.0,156.0,12455682,55.755833333,37.617777777
Moshi,Tanzania,Africa,59.0,830.0,144739,-3.334883333,37.340380555
Mossoró,Brazil,South America,2099.33,20.0,303792,-5.187777777,-37.343888888
Mosul,Iraq,Asia,180.0,223.0,1694000,36.366666666,43.116666666
Moçâmedes,Angola,Africa,8.916,44.0,255000,-15.195277777,12.150833333
Mudanjiang,People's Republic of China,Asia,38827.19,233.0,2290208,44.586111,129.599722
Mulhouse,France,Europe,22.18,240.0,108312,47.748611111,7.339166666
Multan,Pakistan,Asia,286.0,122.0,1871843,30.197777777,71.471111111
Mumbai,India,Asia,603.0,14.0,15414288,19.075833333,72.8775
Munich,Germany,Europe,310.71,519.0,1487708,48.1375,11.575
Muntinlupa,Philippines,Asia,39.75,26.0,543445,14.383333333,121.05
Muradabad,India,Asia,349.0,198.0,887871,28.838888888,78.776944444
Murfreesboro,United States of America,North America,0.353385,186.0,152769,35.846143,-86.392078
Muriaé,Brazil,South America,843.327,209.0,109392,-21.130833333,-42.365833333
Murom,Russia,Europe,44.0,115.0,109072,55.5725,42.051388888
Murrieta,United States of America,North America,87.057973,334.0,110949,33.569444444,-117.2025
Muscat,Oman,Asia,3500.0,69.0,1421409,23.613888888,58.592222222
Muzaffargarh,Pakistan,Asia,8435.0,122.0,163268,30.070277777,71.193333333
Muzaffarnagar,India,Asia,12.04,272.0,392768,29.470833333,77.703333333
Muzaffarpur,India,Asia,36.0,60.0,333200,26.12,85.383333333
Muş,Turkey,Asia,59.0,1400.0,193394,38.733333333,41.491111111
Mytishchi,Russia,Europe,34.59,150.0,211606,55.916666666,37.733333333
Médéa,Algeria,Africa,63.5,910.0,138355,36.2675,2.75
Mérida,Venezuela,South America,25.0,1630.0,248192,8.583333333,-71.133333333
Mérida,Mexico,North America,883.41,14.0,892363,20.97,-89.62
Móstoles,Spain,Europe,45.36,620.0,208761,40.333333333,-3.866666666
Mönchengladbach,Germany,Europe,170.43,70.0,261001,51.2,6.433333333
Mörön,Mongolia,Asia,102.9,1710.0,134530,49.6375,100.161388888
Mülheim an der Ruhr,Germany,Europe,91.26,153.0,170739,51.4275,6.8825
Münster,Germany,Europe,302.89,60.0,317713,51.9625,7.625555555
N'Djamena,Chad,Africa,100.0,298.0,1092066,12.11,15.05
N'dalatando,Angola,Africa,1793.0,688.0,161584,-9.3,14.91666667
Nabadwip,India,Asia,9.81,14.0,125543,23.408822222,88.365736111
Nabatieh,Lebanon,Asia,8.0,418.0,120000,33.366666666,35.483333333
Nadiad,India,Asia,100.16,35.0,225132,22.7,72.87
Naga,Philippines,Asia,84.48,105.0,209170,13.624444444,123.186388888
Nagpur,India,Asia,218.0,310.0,2405665,21.149722222,79.080555555
Nagqu,People's Republic of China,Asia,352192.31,4500.0,504838,31.47665,92.05691
Naihati,India,Asia,11.55,15.0,217900,22.89,88.42
Nairobi,Kenya,Africa,696.0,1661.0,5545000,-1.286388888,36.817222222
Nam Định,Vietnam,Asia,46.4,5.0,352108,20.42,106.168333333
Namangan,Uzbekistan,Asia,145.0,450.0,626120,40.995277777,71.6725
Nampa,United States of America,North America,81.170227,2516.0,100200,43.574722222,-116.563611111
Nampula,Mozambique,Africa,320.0,360.0,743000,-15.116666666,39.266666666
Namur,Belgium,Europe,175.69,83.0,110939,50.466666666,4.866666666
Nanchang,People's Republic of China,Asia,7194.61,37.0,6255007,28.684167,115.887222
Nanchong,People's Republic of China,Asia,12482.05,340.0,5607565,30.79913,106.07843
Nancy,France,Europe,15.01,212.0,105058,48.692777777,6.183611111
Nanjing,People's Republic of China,Asia,6587.02,15.0,9314685,32.060833333,118.778888888
Nanping,People's Republic of China,Asia,26279.67,89.0,2680645,26.64481,118.17282
Nantes,France,Europe,65.19,52.0,320732,47.217222222,-1.553888888
Nantong,People's Republic of China,Asia,10549.25,3.0,7726635,32.030277777,120.874722222
Nantou City,Taiwan,Asia,72.2063,188.0,101606,23.91666667,120.68333333
Nanyang,People's Republic of China,Asia,26511.48,131.0,9713112,32.99871,112.52921
Naperville,United States of America,North America,100.413839,214.0,149540,41.74826,-88.16585
Naples,Italy,Europe,119.02,17.0,966144,40.833333333,14.25
Nashik,India,Asia,300.0,660.0,1486053,20.0,73.783333333
Nashville,United States of America,North America,1367.25,182.0,689447,36.162222222,-86.774444444
Nassau,The Bahamas,North America,207.0,34.0,274400,25.078055555,-77.338611111
Natal,Brazil,South America,167.264,30.0,877662,-5.795,-35.208888888
Navi Mumbai,India,Asia,344.0,0.0,1119477,19.03,73.01
Navoiy,Uzbekistan,Asia,35.0,380.0,134100,40.083333333,65.383333333
Navotas,Philippines,Asia,10.77,19.0,247543,14.666666666,120.941666666
Nawabshah,Pakistan,Asia,4239.0,32.0,263102,26.244166666,68.41
Naypyidaw,Myanmar,Asia,7054.37,115.0,1160242,19.7475,96.115
Neftekamsk,Russia,Europe,147.0,100.0,126805,56.083333333,54.25
Nefteyugansk,Russia,Europe,154.0,40.0,128159,61.1,72.6
Neiva,Colombia,South America,1553.0,442.0,353033,2.9275,-75.2875
Nellore,India,Asia,97.52,18.0,547621,14.433333333,79.966666666
Netanya,Israel,Asia,28.954,35.0,217200,32.328611111,34.856666666
Neuquén,Argentina,South America,63.0,250.0,231198,-38.951833333,-68.059194444
Neuss,Germany,Europe,99.52,40.0,152731,51.200277777,6.693888888
Nevinnomyssk,Russia,Europe,80.0,320.0,116751,44.633333333,41.933333333
New Bedford,United States of America,North America,62.49944,15.0,101079,41.636111111,-70.934722222
New Beni Suef City,Egypt,Africa,101.72,55.0,105000,29.043564,31.119804
New Borg El Arab,Egypt,Africa,191.0,28.0,170000,30.881691666,29.577736111
New Cairo,Egypt,Africa,500.0,271.0,200000,30.03,31.47
New Delhi,India,Asia,42.7,216.0,249998,28.6138954,77.2090057
New Haven,United States of America,North America,52.0,18.0,134023,41.308333333,-72.925
New York City,United States of America,North America,1213.369839,11.0,8804190,40.7,-74.0
Newark,United States of America,North America,67.040795,3.0,311549,40.735277777,-74.185
Newcastle,Australia,Oceania,261.8,9.0,152984,-32.916666666,151.75
Newcastle upon Tyne,United Kingdom,Europe,114.0,30.0,300196,54.977777777,-1.613333333
Newport News,United States of America,North America,309.443889,15.0,186247,37.070833333,-76.484444444
Ngamprah,Indonesia,Asia,36.01,767.0,176735,-6.82916667,107.49611111
Niamey,Niger,Africa,239.3,207.0,1026848,13.515,2.1175
Nice,France,Europe,71.92,520.0,343477,43.701944444,7.268333333
Nicosia,Cyprus,Asia,51.06,220.0,330000,35.1725,33.365
Nikopol,Ukraine,Europe,50.0,70.0,107464,47.566667,34.4
Nilópolis,Brazil,South America,19.157,25.0,157425,-22.807777777,-43.413888888
Ningbo,People's Republic of China,Asia,9365.58,150.0,9404283,29.875,121.549166666
Ningxiang City,People's Republic of China,Asia,2912.09,70.0,1368117,28.3147,112.554
Niterói,Brazil,South America,133.916,16.0,496696,-22.883333333,-43.103611111
Nizamabad,India,Asia,30.5,395.0,311152,18.671997222,78.094
Nizhnekamsk,Russia,Europe,63.5,120.0,237250,55.633333333,51.816666666
Nizhnevartovsk,Russia,Europe,271.319,45.0,278725,60.938888888,76.595
Nizhny Novgorod,Russia,Europe,410.6,200.0,1252236,56.326944444,44.0075
Nizhny Tagil,Russia,Europe,298.0,200.0,353950,57.916666666,59.966666666
Niğde,Turkey,Asia,2302.99,1229.0,224289,37.966666666,34.679166666
Niš,Serbia,Europe,597.0,195.0,183164,43.319166666,21.896111111
Noida,India,Asia,92.1,200.0,637272,28.57,77.32
Norfolk,United States of America,North America,249.548292,7.0,238005,36.846944444,-76.285277777
Norman,United States of America,North America,27.321811,357.0,128026,35.220833333,-97.443611111
North Charleston,United States of America,North America,189.555,6.0,114852,32.885277777,-80.016944444
North Las Vegas,United States of America,North America,0.112001,672.0,262527,36.200583333,-115.121583333
Norwalk,United States of America,North America,25.242822,92.0,105549,33.906944444,-118.083333333
Norwich,United Kingdom,Europe,39.02,15.0,195971,52.628611111,1.292777777
Nossa Senhora do Socorro,Brazil,South America,156.771,36.0,185706,-10.855,-37.125833333
Nottingham,United Kingdom,Europe,74.61,61.0,289301,52.955,-1.149166666
Nouakchott,Mauritania,Africa,1035.995244,7.0,1077169,18.08581,-15.9785
Nova Friburgo,Brazil,South America,933.415,840.0,191158,-22.281944444,-42.530833333
Nova Iguaçu,Brazil,South America,521.249,54.0,823302,-22.758888888,-43.450833333
Nova Serrana,Brazil,South America,283.101,732.91,105520,-19.875833333,-44.983888888
Novara,Italy,Europe,103.05,162.0,104183,45.45,8.616666666
Novi Sad,Serbia,Europe,106.2,80.0,380000,45.264444444,19.831666666
Novo Hamburgo,Brazil,South America,223.606,57.0,247032,-29.677777777,-51.130833333
Novocheboksarsk,Russia,Europe,51.0,90.0,126626,56.116666666,47.5
Novocherkassk,Russia,Europe,128.0,80.0,168022,47.422222222,40.093888888
Novokuybyshevsk,Russia,Europe,86.0,90.0,102075,53.1,49.916666666
"Novomoskovsk, Russia",Russia,Europe,74.7,220.0,124787,54.033333333,38.266666666
Novorossiysk,Russia,Europe,81.1,10.0,273278,44.716666666,37.766666666
Novoshakhtinsk,Russia,Europe,147.0,130.0,108345,47.766666666,39.916666666
Novosibirsk,Russia,Europe,505.6,150.0,1625631,55.033333333,82.916666666
Novy Urengoy,Russia,Europe,111.0,40.0,113254,66.084722222,76.678888888
Noyabrsk,Russia,Europe,38.84,115.0,106879,63.201666666,75.451666666
Nukus,Uzbekistan,Asia,221.0,76.0,319583,42.464722222,59.602222222
Nuremberg,Germany,Europe,1.6084,209.0,510632,49.453888888,11.0775
Nusaybin,Turkey,Asia,825.0,471.0,105856,37.083333333,41.216666666
Nyíregyháza,Hungary,Europe,274.54,116.0,116554,47.95,21.716666666
Nîmes,France,Europe,161.85,215.0,148561,43.836944444,4.36
Oakland,United States of America,North America,201.660067,43.0,440646,37.8,-122.25
Oberhausen,Germany,Europe,77.04,25.0,208752,51.4699,6.8514
Obninsk,Russia,Europe,42.97,175.0,115029,55.1,36.616666666
Oceanside,United States of America,North America,109.23098,20.0,174068,33.211666666,-117.325833333
Odense,Denmark,Europe,304.34,13.0,176683,55.4,10.383333333
Odessa,United States of America,North America,109.326985,884.0,114428,31.863333333,-102.365555555
Offenbach am Main,Germany,Europe,44.88,98.0,131295,50.1,8.766666666
Okara,Pakistan,Asia,199.0,105.0,232386,30.81,73.459722222
Okazaki,Japan,Asia,387.2,150.0,385376,34.954722222,137.173027777
Oklahoma City,United States of America,North America,1607.563128,366.0,681054,35.4823,-97.5352
Oktyabrsky,Russia,Europe,98.83,140.0,113929,54.483333333,53.483333333
Olathe,United States of America,North America,156.477883,315.0,141290,38.8808,-94.8031
Oldenburg,Germany,Europe,102.96,4.0,170389,53.143888888,8.213888888
Olinda,Brazil,South America,41.681,16.0,393115,-8.008888888,-34.855
Olongapo,Philippines,Asia,185.0,193.0,260317,14.833333333,120.283333333
Olsztyn,Poland,Europe,88.0,88.0,170225,53.78,20.494166666
Omaha,United States of America,North America,338.193499,332.0,486051,41.258611111,-95.9375
Omdurman,Sudan,Africa,614.9,178.0,2805396,15.683517,32.462887
Omsk,Russia,Europe,572.9,90.0,1172070,54.966666666,73.383333333
Ondjiva,Angola,Africa,2100.0,1098.0,121537,-17.066666666,15.733333333
Ongole,India,Asia,27.2,20.0,252739,15.5,80.05
Ontario,United States of America,North America,129.488843,306.0,175265,34.052777777,-117.627777777
Opole,Poland,Europe,96.2,176.0,127387,50.672222222,17.925277777
Oradea,Romania,Europe,116.1,142.0,183105,47.072222222,21.921111111
Oral,Kazakhstan,Asia,700.0,35.0,235764,51.2225,51.3725
Oran,Algeria,Africa,64.0,101.0,852000,35.696944444,-0.633055555
Orange,United States of America,North America,65.371369,58.0,139911,33.803055555,-117.8325
Ordos City,People's Republic of China,Asia,86881.61,1305.0,2153638,39.815,109.9975
Orenburg,Russia,Europe,259.0,150.0,564773,51.766666666,55.1
Orlando,United States of America,North America,308.41,34.0,307573,28.533611111,-81.386666666
Orléans,France,Europe,27.48,116.0,116269,47.902222222,1.904166666
Ormoc,Philippines,Asia,613.6,234.0,230998,11.010555555,124.6075
Orsk,Russia,Europe,621.33,200.0,229255,51.229,58.4681
Ortahisar,Turkey,Asia,235.0,50.0,317520,41.0,39.7167
Oruro,Bolivia,South America,1633.0,3710.0,264683,-17.966666666,-67.116666666
Osaka,Japan,Asia,223.0,20.0,2751862,34.69375,135.502111111
Osasco,Brazil,South America,65.0,760.0,694844,-23.532777777,-46.791944444
